rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
python2-lxml-4.2.3-6.module+el8.9.0+19487+7dc18407.x86_64|python2-lxml|4.2.3|6.module+el8.9.0+19487+7dc18407|x86_64|Thu 12 Sep 2024 04:45:50 PM +08
kbd-misc-2.0.4-11.el8.noarch|kbd-misc|2.0.4|11.el8|noarch|Thu 12 Sep 2024 04:42:31 PM +08
nmap-ncat-7.92-1.el8.x86_64|nmap-ncat|7.92|1.el8|x86_64|Thu 12 Sep 2024 04:43:02 PM +08
emacs-filesystem-26.1-13.el8_10.noarch|emacs-filesystem|26.1|13.el8_10|noarch|Mon 17 Mar 2025 10:54:11 PM +08
katello-ca-consumer-sgn3capumsvb01.soe.sgnet.gov.sg-1.0-2.noarch|katello-ca-consumer-sgn3capumsvb01.soe.sgnet.gov.sg|1.0|2|noarch|Mon 11 May 2020 08:14:09 PM +08
dwz-0.12-10.el8.x86_64|dwz|0.12|10.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
sssd-2.9.4-5.el8_10.1.x86_64|sssd|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:08:08 PM +08
perl-XML-SAX-Base-1.09-4.el8.noarch|perl-XML-SAX-Base|1.09|4.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python2-rpm-macros-3-38.module+el8.9.0+19487+7dc18407.noarch|python2-rpm-macros|3|38.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:42:25 PM +08
perl-experimental-0.019-2.el8.noarch|perl-experimental|0.019|2.el8|noarch|Thu 13 Jun 2024 01:47:32 PM +08
urw-base35-gothic-fonts-20170801-10.el8.noarch|urw-base35-gothic-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
python3-pytoml-0.1.14-5.git7dea353.el8.noarch|python3-pytoml|0.1.14|5.git7dea353.el8|noarch|Thu 13 Jun 2024 12:46:52 PM +08
python38-3.8.17-2.module+el8.9.0+19642+a12b4af6.x86_64|python38|3.8.17|2.module+el8.9.0+19642+a12b4af6|x86_64|Thu 12 Sep 2024 04:43:08 PM +08
ustr-1.0.4-16.el7.x86_64|ustr|1.0.4|16.el7|x86_64|Tue 10 Dec 2019 03:15:36 AM +08
ttmkfdir-3.0.9-54.el8.x86_64|ttmkfdir|3.0.9|54.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
cloudera-manager-server-7.13.1.0-60343691.el8.x86_64|cloudera-manager-server|7.13.1.0|60343691.el8|x86_64|Mon 20 Jan 2025 02:54:01 PM +08
iproute-6.2.0-6.el8_10.x86_64|iproute|6.2.0|6.el8_10|x86_64|Thu 23 Jan 2025 01:04:34 PM +08
time-1.9-3.el8.x86_64|time|1.9|3.el8|x86_64|Thu 13 Jun 2024 12:44:40 PM +08
gpg-pubkey-d4082792-5b32db75.(none)|gpg-pubkey|d4082792|5b32db75|(none)|Thu 13 Jun 2024 12:43:24 PM +08
nspr-4.35.0-1.el8_8.x86_64|nspr|4.35.0|1.el8_8|x86_64|Thu 13 Jun 2024 01:24:45 PM +08
apr-util-bdb-1.6.1-9.el8.x86_64|apr-util-bdb|1.6.1|9.el8|x86_64|Thu 12 Sep 2024 04:45:16 PM +08
libthai-0.1.27-2.el8.x86_64|libthai|0.1.27|2.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
python3-setuptools-39.2.0-8.el8_10.noarch|python3-setuptools|39.2.0|8.el8_10|noarch|Thu 23 Jan 2025 01:04:44 PM +08
vim-filesystem-8.0.1763-19.el8_6.4.noarch|vim-filesystem|8.0.1763|19.el8_6.4|noarch|Thu 18 Jul 2024 05:12:05 PM +08
urw-base35-nimbus-roman-fonts-20170801-10.el8.noarch|urw-base35-nimbus-roman-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
scl-utils-build-2.0.2-16.el8.x86_64|scl-utils-build|2.0.2|16.el8|x86_64|Thu 13 Jun 2024 12:46:17 PM +08
rsyslog-8.2102.0-15.el8_10.1.x86_64|rsyslog|8.2102.0|15.el8_10.1|x86_64|Thu 23 Jan 2025 01:08:50 PM +08
qt5-srpm-macros-5.15.3-1.el8.noarch|qt5-srpm-macros|5.15.3|1.el8|noarch|Thu 13 Jun 2024 12:44:23 PM +08
perl-MIME-Base64-3.15-396.el8.x86_64|perl-MIME-Base64|3.15|396.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
openblas-srpm-macros-2-2.el8.noarch|openblas-srpm-macros|2|2.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
glibc-common-2.28-251.el8_10.16.x86_64|glibc-common|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:35:18 PM +08
libXxf86vm-1.1.4-9.el8.x86_64|libXxf86vm|1.1.4|9.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
perl-Test-Harness-3.42-1.el8.noarch|perl-Test-Harness|3.42|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libproxy-0.4.15-5.5.el8_10.x86_64|libproxy|0.4.15|5.5.el8_10|x86_64|Thu 23 Jan 2025 01:08:57 PM +08
grub2-tools-minimal-2.02-165.el8_10.x86_64|grub2-tools-minimal|2.02|165.el8_10|x86_64|Thu 15 May 2025 08:35:38 PM +08
file-5.33-26.el8.x86_64|file|5.33|26.el8|x86_64|Thu 23 Jan 2025 01:04:35 PM +08
perl-Digest-HMAC-1.03-17.module+el8.3.0+6498+9eecfe51.noarch|perl-Digest-HMAC|1.03|17.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python3-audit-3.1.2-1.el8.x86_64|python3-audit|3.1.2|1.el8|x86_64|Thu 23 Jan 2025 01:04:45 PM +08
gnutls-3.6.16-8.el8_10.3.x86_64|gnutls|3.6.16|8.el8_10.3|x86_64|Thu 15 May 2025 08:35:40 PM +08
qpdf-libs-7.1.1-10.el8.x86_64|qpdf-libs|7.1.1|10.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
libXScrnSaver-1.2.3-1.el8.x86_64|libXScrnSaver|1.2.3|1.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
mariadb-connector-c-3.1.11-2.el8_3.x86_64|mariadb-connector-c|3.1.11|2.el8_3|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
samba-common-4.19.4-7.el8_10.noarch|samba-common|4.19.4|7.el8_10|noarch|Thu 15 May 2025 08:35:47 PM +08
libsepol-2.9-3.el8.x86_64|libsepol|2.9|3.el8|x86_64|Thu 13 Jun 2024 12:44:32 PM +08
perl-HTTP-Date-6.02-19.module+el8.3.0+6498+9eecfe51.noarch|perl-HTTP-Date|6.02|19.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
VRTSnbcfg-10.1.1.0-1670684742.x86_64|VRTSnbcfg|10.1.1.0|1670684742|x86_64|Thu 04 Jan 2024 04:04:00 PM +08
java-1.8.0-openjdk-headless-1.8.0.452.b09-2.el8.x86_64|java-1.8.0-openjdk-headless|1.8.0.452.b09|2.el8|x86_64|Thu 15 May 2025 08:35:54 PM +08
libsepol-devel-2.9-3.el8.x86_64|libsepol-devel|2.9|3.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
efi-srpm-macros-3-3.el8.noarch|efi-srpm-macros|3|3.el8|noarch|Thu 13 Jun 2024 12:45:53 PM +08
perl-IO-Socket-SSL-2.066-4.module+el8.3.0+6446+594cad75.noarch|perl-IO-Socket-SSL|2.066|4.module+el8.3.0+6446+594cad75|noarch|Thu 13 Jun 2024 12:45:48 PM +08
samba-libs-4.19.4-7.el8_10.x86_64|samba-libs|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:35:59 PM +08
readline-7.0-10.el8.x86_64|readline|7.0|10.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
libarchive-3.3.3-5.el8.x86_64|libarchive|3.3.3|5.el8|x86_64|Thu 13 Jun 2024 12:44:46 PM +08
diffutils-3.6-6.el8.x86_64|diffutils|3.6|6.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
grub2-pc-2.02-165.el8_10.x86_64|grub2-pc|2.02|165.el8_10|x86_64|Thu 15 May 2025 08:36:01 PM +08
perl-bignum-0.49-2.el8.noarch|perl-bignum|0.49|2.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
python3-urllib3-1.24.2-8.el8_10.noarch|python3-urllib3|1.24.2|8.el8_10|noarch|Thu 23 Jan 2025 01:04:46 PM +08
binutils-2.30-125.el8_10.x86_64|binutils|2.30|125.el8_10|x86_64|Thu 23 Jan 2025 01:04:56 PM +08
linux-firmware-20250325-129.git710a336b.el8_10.noarch|linux-firmware|20250325|129.git710a336b.el8_10|noarch|Thu 15 May 2025 08:36:41 PM +08
libdb-devel-5.3.28-42.el8_4.x86_64|libdb-devel|5.3.28|42.el8_4|x86_64|Thu 13 Jun 2024 12:46:51 PM +08
VRTSnbclibs-10.1.1.0-1670684789.x86_64|VRTSnbclibs|10.1.1.0|1670684789|x86_64|Thu 04 Jan 2024 04:03:47 PM +08
iptables-services-1.8.5-11.el8_9.x86_64|iptables-services|1.8.5|11.el8_9|x86_64|Thu 12 Sep 2024 04:45:50 PM +08
glibc-headers-2.28-251.el8_10.16.x86_64|glibc-headers|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:14 PM +08
perl-IO-Compress-2.081-1.el8.noarch|perl-IO-Compress|2.081|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-Time-Local-1.280-1.el8.noarch|perl-Time-Local|1.280|1.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
numactl-libs-2.0.16-4.el8.x86_64|numactl-libs|2.0.16|4.el8|x86_64|Thu 23 Jan 2025 01:05:01 PM +08
ghostscript-9.27-16.el8_10.x86_64|ghostscript|9.27|16.el8_10|x86_64|Thu 15 May 2025 08:37:21 PM +08
perl-Try-Tiny-0.30-7.module+el8.3.0+6498+9eecfe51.noarch|perl-Try-Tiny|0.30|7.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
rng-tools-6.16-1.el8.x86_64|rng-tools|6.16|1.el8|x86_64|Thu 12 Sep 2024 04:45:37 PM +08
perl-version-0.99.24-1.el8.x86_64|perl-version|0.99.24|1.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
libsmbclient-4.19.4-7.el8_10.x86_64|libsmbclient|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:37:23 PM +08
python3-chardet-3.0.4-7.el8.noarch|python3-chardet|3.0.4|7.el8|noarch|Thu 13 Jun 2024 12:46:09 PM +08
perl-Errno-1.28-422.el8.x86_64|perl-Errno|1.28|422.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
grub2-tools-efi-2.02-165.el8_10.x86_64|grub2-tools-efi|2.02|165.el8_10|x86_64|Thu 15 May 2025 08:37:34 PM +08
rhn-setup-2.8.16-13.module+el8.1.0+3455+3ddf2832.x86_64|rhn-setup|2.8.16|13.module+el8.1.0+3455+3ddf2832|x86_64|Thu 13 Jun 2024 12:46:11 PM +08
perl-macros-5.26.3-422.el8.x86_64|perl-macros|5.26.3|422.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
ncurses-6.1-10.20180224.el8.x86_64|ncurses|6.1|10.20180224.el8|x86_64|Thu 12 Sep 2024 04:46:25 PM +08
kpartx-0.8.4-42.el8_10.x86_64|kpartx|0.8.4|42.el8_10|x86_64|Thu 15 May 2025 08:37:35 PM +08
python3-magic-5.33-26.el8.noarch|python3-magic|5.33|26.el8|noarch|Thu 23 Jan 2025 01:04:45 PM +08
perl-threads-shared-1.58-2.el8.x86_64|perl-threads-shared|1.58|2.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
atk-2.28.1-1.el8.x86_64|atk|2.28.1|1.el8|x86_64|Thu 13 Jun 2024 12:45:12 PM +08
nss_db-2.28-251.el8_10.16.x86_64|nss_db|2.28|251.el8_10.16|x86_64|Thu 15 May 2025 08:37:36 PM +08
libdhash-0.5.0-40.el8.x86_64|libdhash|0.5.0|40.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
ncurses-base-6.1-10.20180224.el8.noarch|ncurses-base|6.1|10.20180224.el8|noarch|Thu 12 Sep 2024 04:42:13 PM +08
rpm-libs-4.14.3-32.el8_10.x86_64|rpm-libs|4.14.3|32.el8_10|x86_64|Thu 23 Jan 2025 01:05:50 PM +08
iwl6050-firmware-41.28.5.1-129.el8_10.1.noarch|iwl6050-firmware|41.28.5.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
VRTSpbx-1.17.46.1-1.x86_64|VRTSpbx|1.17.46.1|1|x86_64|Thu 04 Jan 2024 04:03:28 PM +08
httpd-filesystem-2.4.37-65.module+el8.10.0+22756+938009b1.3.noarch|httpd-filesystem|2.4.37|65.module+el8.10.0+22756+938009b1.3|noarch|Mon 17 Mar 2025 10:53:53 PM +08
iwl5150-firmware-8.24.2.2-129.el8_10.1.noarch|iwl5150-firmware|8.24.2.2|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
iwl3945-firmware-15.32.2.9-129.el8_10.1.noarch|iwl3945-firmware|15.32.2.9|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
Mar_Client-2.4.4.404-1.noarch|Mar_Client|2.4.4.404|1|noarch|Thu 12 Nov 2020 07:22:19 PM +08
iwl135-firmware-18.168.6.1-129.el8_10.1.noarch|iwl135-firmware|18.168.6.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:41 PM +08
cyrus-sasl-lib-2.1.27-6.el8_5.x86_64|cyrus-sasl-lib|2.1.27|6.el8_5|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
perl-Scalar-List-Utils-1.49-2.el8.x86_64|perl-Scalar-List-Utils|1.49|2.el8|x86_64|Thu 13 Jun 2024 12:45:49 PM +08
python3-ptyprocess-0.5.2-4.el8.noarch|python3-ptyprocess|0.5.2|4.el8|noarch|Thu 13 Jun 2024 12:46:11 PM +08
iptables-1.8.5-11.el8_9.x86_64|iptables|1.8.5|11.el8_9|x86_64|Thu 12 Sep 2024 04:42:13 PM +08
lua-libs-5.3.4-12.el8.x86_64|lua-libs|5.3.4|12.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
redhat-support-tool-0.14.1-0.el8_9.noarch|redhat-support-tool|0.14.1|0.el8_9|noarch|Thu 12 Sep 2024 04:45:30 PM +08
gdisk-1.0.3-11.el8.x86_64|gdisk|1.0.3|11.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
cups-ipptool-2.2.6-62.el8_10.x86_64|cups-ipptool|2.2.6|62.el8_10|x86_64|Thu 23 Jan 2025 01:04:55 PM +08
brotli-1.0.6-3.el8.x86_64|brotli|1.0.6|3.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
rhnlib-2.8.6-8.module+el8.1.0+3455+3ddf2832.noarch|rhnlib|2.8.6|8.module+el8.1.0+3455+3ddf2832|noarch|Thu 13 Jun 2024 12:46:21 PM +08
libpath_utils-0.2.1-40.el8.x86_64|libpath_utils|0.2.1|40.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
libfastjson-0.99.9-2.el8.x86_64|libfastjson|0.99.9|2.el8|x86_64|Thu 12 Sep 2024 04:42:25 PM +08
perl-Filter-1.58-2.el8.x86_64|perl-Filter|1.58|2.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
httpd-tools-2.4.37-65.module+el8.10.0+22756+938009b1.3.x86_64|httpd-tools|2.4.37|65.module+el8.10.0+22756+938009b1.3|x86_64|Mon 17 Mar 2025 10:53:54 PM +08
bind-utils-9.11.36-16.el8_10.4.x86_64|bind-utils|9.11.36|16.el8_10.4|x86_64|Mon 17 Mar 2025 10:54:01 PM +08
copy-jdk-configs-4.0-2.el8.noarch|copy-jdk-configs|4.0|2.el8|noarch|Thu 13 Jun 2024 12:44:39 PM +08
perl-Class-ISA-0.36-1022.el8.noarch|perl-Class-ISA|0.36|1022.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
pcre-cpp-8.42-6.el8.x86_64|pcre-cpp|8.42|6.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
autogen-libopts-5.18.12-8.el8.x86_64|autogen-libopts|5.18.12|8.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
hicolor-icon-theme-0.17-2.el8.noarch|hicolor-icon-theme|0.17|2.el8|noarch|Thu 13 Jun 2024 12:45:40 PM +08
adcli-0.9.2-1.el8.x86_64|adcli|0.9.2|1.el8|x86_64|Thu 13 Jun 2024 12:45:41 PM +08
perl-File-Listing-6.04-17.module+el8.3.0+6498+9eecfe51.noarch|perl-File-Listing|6.04|17.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python39-six-1.15.0-3.module+el8.9.0+19644+d68f775d.noarch|python39-six|1.15.0|3.module+el8.9.0+19644+d68f775d|noarch|Mon 20 Jan 2025 02:36:02 PM +08
perl-Software-License-0.103013-2.el8.noarch|perl-Software-License|0.103013|2.el8|noarch|Thu 13 Jun 2024 12:45:51 PM +08
timedatex-0.5-3.el8.x86_64|timedatex|0.5|3.el8|x86_64|Thu 13 Jun 2024 12:45:43 PM +08
perl-File-Fetch-0.56-2.el8.noarch|perl-File-Fetch|0.56|2.el8|noarch|Thu 13 Jun 2024 01:47:32 PM +08
urw-base35-c059-fonts-20170801-10.el8.noarch|urw-base35-c059-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
libsmbios-2.4.1-2.el8.x86_64|libsmbios|2.4.1|2.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
p11-kit-0.23.22-2.el8.x86_64|p11-kit|0.23.22|2.el8|x86_64|Thu 23 Jan 2025 01:04:35 PM +08
dosfstools-4.1-6.el8.x86_64|dosfstools|4.1|6.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
libtirpc-devel-1.1.4-12.el8_10.x86_64|libtirpc-devel|1.1.4|12.el8_10|x86_64|Thu 23 Jan 2025 01:08:56 PM +08
libldb-2.8.0-1.el8_10.x86_64|libldb|2.8.0|1.el8_10|x86_64|Thu 23 Jan 2025 01:04:27 PM +08
popt-1.18-1.el8.x86_64|popt|1.18|1.el8|x86_64|Thu 13 Jun 2024 12:44:32 PM +08
libblkid-2.32.1-46.el8.x86_64|libblkid|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:04:28 PM +08
policycoreutils-python-utils-2.9-26.el8_10.noarch|policycoreutils-python-utils|2.9|26.el8_10|noarch|Thu 23 Jan 2025 01:08:50 PM +08
ocaml-srpm-macros-5-4.el8.noarch|ocaml-srpm-macros|5|4.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
urw-base35-fonts-common-20170801-10.el8.noarch|urw-base35-fonts-common|20170801|10.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
libsecret-0.18.6-1.el8.x86_64|libsecret|0.18.6|1.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
krb5-libs-1.18.2-31.el8_10.x86_64|krb5-libs|1.18.2|31.el8_10|x86_64|Thu 10 Apr 2025 08:14:47 PM +08
libxcrypt-4.1.1-6.el8.x86_64|libxcrypt|4.1.1|6.el8|x86_64|Thu 13 Jun 2024 12:44:32 PM +08
device-mapper-event-libs-1.02.181-15.el8_10.x86_64|device-mapper-event-libs|1.02.181|15.el8_10|x86_64|Thu 10 Apr 2025 08:14:47 PM +08
python3-syspurpose-1.28.42-1.el8.x86_64|python3-syspurpose|1.28.42|1.el8|x86_64|Thu 23 Jan 2025 01:04:44 PM +08
mesa-libglapi-23.1.4-4.el8_10.x86_64|mesa-libglapi|23.1.4|4.el8_10|x86_64|Thu 10 Apr 2025 08:14:48 PM +08
lsof-4.93.2-1.el8.x86_64|lsof|4.93.2|1.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
criu-libs-3.18-5.module+el8.10.0+22931+799fd806.x86_64|criu-libs|3.18|5.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:15:02 PM +08
redhat-lsb-core-4.1-47.el8.x86_64|redhat-lsb-core|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:45:52 PM +08
libselinux-devel-2.9-10.el8_10.x86_64|libselinux-devel|2.9|10.el8_10|x86_64|Thu 10 Apr 2025 08:15:04 PM +08
perl-ExtUtils-MakeMaker-7.34-1.el8.noarch|perl-ExtUtils-MakeMaker|7.34|1.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
python3-libselinux-2.9-10.el8_10.x86_64|python3-libselinux|2.9|10.el8_10|x86_64|Thu 10 Apr 2025 08:15:33 PM +08
libpng-1.6.34-5.el8.x86_64|libpng|1.6.34|5.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
perl-Digest-1.17-395.el8.noarch|perl-Digest|1.17|395.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
libstdc++-8.5.0-26.el8_10.x86_64|libstdc++|8.5.0|26.el8_10|x86_64|Thu 10 Apr 2025 08:15:35 PM +08
libfdisk-2.32.1-46.el8.x86_64|libfdisk|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:04:50 PM +08
rsync-3.1.3-21.el8_10.x86_64|rsync|3.1.3|21.el8_10|x86_64|Thu 10 Apr 2025 08:15:36 PM +08
bzip2-devel-1.0.6-28.el8_10.x86_64|bzip2-devel|1.0.6|28.el8_10|x86_64|Thu 06 Feb 2025 08:15:19 PM +08
slirp4netns-1.2.3-1.module+el8.10.0+22931+799fd806.x86_64|slirp4netns|1.2.3|1.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:15:37 PM +08
kernel-core-4.18.0-553.47.1.el8_10.x86_64|kernel-core|4.18.0|553.47.1.el8_10|x86_64|Thu 10 Apr 2025 08:16:18 PM +08
systemtap-sdt-devel-4.9-3.el8.x86_64|systemtap-sdt-devel|4.9|3.el8|x86_64|Thu 12 Sep 2024 04:46:21 PM +08
polkit-pkla-compat-0.1-12.el8.x86_64|polkit-pkla-compat|0.1|12.el8|x86_64|Thu 13 Jun 2024 12:45:08 PM +08
python3-dnf-4.7.0-21.el8_10.noarch|python3-dnf|4.7.0|21.el8_10|noarch|Thu 10 Apr 2025 08:16:50 PM +08
rpm-plugin-selinux-4.14.3-32.el8_10.x86_64|rpm-plugin-selinux|4.14.3|32.el8_10|x86_64|Thu 23 Jan 2025 01:05:52 PM +08
gcc-plugin-annobin-8.5.0-26.el8_10.x86_64|gcc-plugin-annobin|8.5.0|26.el8_10|x86_64|Thu 10 Apr 2025 08:16:51 PM +08
containers-common-1-82.module+el8.10.0+22931+799fd806.x86_64|containers-common|1|82.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:16:57 PM +08
kbd-2.0.4-11.el8.x86_64|kbd|2.0.4|11.el8|x86_64|Thu 12 Sep 2024 04:42:32 PM +08
python3-libxml2-2.9.7-19.el8_10.x86_64|python3-libxml2|2.9.7|19.el8_10|x86_64|Thu 10 Apr 2025 08:16:58 PM +08
perl-Test-Simple-1.302135-1.el8.noarch|perl-Test-Simple|1.302135|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
NetworkManager-team-1.40.16-19.el8_10.x86_64|NetworkManager-team|1.40.16|19.el8_10|x86_64|Thu 10 Apr 2025 08:17:00 PM +08
openssl-devel-1.1.1k-14.el8_6.x86_64|openssl-devel|1.1.1k|14.el8_6|x86_64|Wed 06 Nov 2024 08:13:12 PM +08
krb5-workstation-1.18.2-31.el8_10.x86_64|krb5-workstation|1.18.2|31.el8_10|x86_64|Thu 10 Apr 2025 08:17:02 PM +08
plymouth-scripts-0.9.4-11.20200615git1e36e30.el8.x86_64|plymouth-scripts|0.9.4|11.20200615git1e36e30.el8|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
redhat-lsb-printing-4.1-47.el8.x86_64|redhat-lsb-printing|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:45:52 PM +08
python2-backports-ssl_match_hostname-3.5.0.1-12.module+el8.9.0+18326+1b5baeee.noarch|python2-backports-ssl_match_hostname|3.5.0.1|12.module+el8.9.0+18326+1b5baeee|noarch|Thu 12 Sep 2024 04:43:50 PM +08
libestr-0.1.10-3.el8.x86_64|libestr|0.1.10|3.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
platform-python-setuptools-39.2.0-8.el8_10.noarch|platform-python-setuptools|39.2.0|8.el8_10|noarch|Thu 23 Jan 2025 01:04:40 PM +08
authselect-1.2.6-2.el8.x86_64|authselect|1.2.6|2.el8|x86_64|Thu 12 Sep 2024 04:45:25 PM +08
libref_array-0.1.5-40.el8.x86_64|libref_array|0.1.5|40.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
gettext-0.19.8.1-17.el8.x86_64|gettext|0.19.8.1|17.el8|x86_64|Thu 13 Jun 2024 12:44:50 PM +08
perl-File-Path-2.15-2.el8.noarch|perl-File-Path|2.15|2.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
perl-SelfLoader-1.23-422.el8.noarch|perl-SelfLoader|1.23|422.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-encoding-2.22-3.el8.x86_64|perl-encoding|2.22|3.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
perl-CPAN-Meta-2.150010-396.el8.noarch|perl-CPAN-Meta|2.150010|396.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
ipset-7.1-1.el8.x86_64|ipset|7.1|1.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
keyutils-libs-devel-1.5.10-9.el8.x86_64|keyutils-libs-devel|1.5.10|9.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
dp-core_1_3_0_0_76-1.7.0.1.3.0.0-76.noarch|dp-core_1_3_0_0_76|1.7.0.1.3.0.0|76|noarch|Sun 06 Sep 2020 01:42:25 PM +08
perl-DB_File-1.842-1.el8.x86_64|perl-DB_File|1.842|1.el8|x86_64|Thu 13 Jun 2024 01:47:32 PM +08
geolite2-country-20180605-1.el8.noarch|geolite2-country|20180605|1.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
vim-common-8.0.1763-19.el8_6.4.x86_64|vim-common|8.0.1763|19.el8_6.4|x86_64|Thu 18 Jul 2024 05:12:08 PM +08
python3-ethtool-0.14-5.el8.x86_64|python3-ethtool|0.14|5.el8|x86_64|Thu 13 Jun 2024 12:46:09 PM +08
at-3.1.20-12.el8.x86_64|at|3.1.20|12.el8|x86_64|Thu 13 Jun 2024 12:45:45 PM +08
dhcp-libs-4.3.6-50.el8_10.x86_64|dhcp-libs|4.3.6|50.el8_10|x86_64|Thu 23 Jan 2025 01:04:50 PM +08
xdg-utils-1.1.2-5.el8.noarch|xdg-utils|1.1.2|5.el8|noarch|Thu 13 Jun 2024 12:45:47 PM +08
iwl3160-firmware-25.30.13.0-129.el8_10.1.noarch|iwl3160-firmware|25.30.13.0|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
perl-Module-Load-0.32-395.el8.noarch|perl-Module-Load|0.32|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
nss-softokn-3.101.0-11.el8_8.x86_64|nss-softokn|3.101.0|11.el8_8|x86_64|Thu 23 Jan 2025 01:04:49 PM +08
